交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2026/05/08,"2,300.00","2,310.00","2,265.00","2,290.00",-20.00,-0.87,1.95,"31,730","153,342",0,728,-858,"1,269",108,519,71,-209,"26,631",-3,116,0,"2,275.00","2,235.50","2,140.00","1,954.58","1,750.17","1,465.74","36,565","48,106","43,323"
2026/05/07,"2,335.00","2,345.00","2,310.00","2,310.00",60.00,2.67,1.56,"41,966","127,355",0,974,"3,885","1,433",148,"5,466",71,-844,"26,840",-2,119,0,"2,244.00","2,214.50","2,123.25","1,946.50","1,743.63","1,460.23","42,136","50,425","43,539"
2026/05/06,"2,250.00","2,285.00","2,240.00","2,250.00",0.00,0.00,2.00,"38,027","125,342",0,859,"-4,320","1,935",-213,"-2,598",71,-614,"27,684",4,121,0,"2,218.00","2,188.50","2,105.25","1,938.33","1,736.96","1,454.60","43,572","48,974","44,132"
2026/05/05,"2,250.00","2,270.00","2,240.00","2,250.00",-25.00,-1.10,1.32,"26,645","153,870",0,600,"-8,581","1,496",-195,"-7,280",71,415,"28,298",-12,117,0,"2,211.00","2,168.50","2,085.75","1,930.50","1,730.71",-,"47,434","47,977","43,225"
2026/05/04,"2,200.00","2,285.00","2,195.00","2,275.00",140.00,6.56,4.22,"44,459","129,173",0.34,999,"9,112",809,378,"10,299",71,-935,"27,883",29,129,0,"2,214.00","2,146.00","2,063.75","1,922.25","1,724.50",-,"58,061","48,369","43,359"
2026/04/30,"2,205.00","2,215.00","2,135.00","2,135.00",-45.00,-2.06,3.67,"59,584","290,470",0.21,"1,291","-21,183",596,115,"-20,472",70.7,-177,"28,818",3,100,0.35,"2,196.00","2,121.50","2,042.75","1,913.83","1,718.08",-,"59,647","48,367","43,459"
2026/04/29,"2,175.00","2,210.00","2,165.00","2,180.00",-35.00,-1.58,2.03,"49,147","233,692",0.21,"1,073","-15,783","1,002",-358,"-15,139",70.8,228,"28,995",-2,97,0.33,"2,185.00","2,116.50","2,024.00","1,907.58","1,712.58",-,"58,714","46,006","44,272"
2026/04/28,"2,245.00","2,280.00","2,215.00","2,215.00",-50.00,-2.21,2.87,"57,336","308,514",0.19,"1,284","-22,114",861,500,"-20,752",70.8,-192,"28,767",-27,99,0.34,"2,159.00","2,106.50","2,004.00","1,900.25","1,706.75",-,"54,376","45,774","44,128"
2026/04/27,"2,280.00","2,330.00","2,265.00","2,265.00",80.00,3.66,2.97,"79,778","323,994",0.25,"1,833","-18,940","5,284",248,"-13,408",70.9,"3,001","28,959",11,126,0.44,"2,126.00","2,090.50","1,984.25","1,892.92","1,700.38",-,"48,520","44,659","42,955"
2026/04/24,"2,110.00","2,190.00","2,105.00","2,185.00",105.00,5.05,4.09,"52,392","174,859",0.3,"1,129","8,306","1,168",256,"9,729",71,"1,488","25,958",34,115,0.44,"2,078.00","2,063.00","1,963.00","1,884.50","1,693.67",-,"38,678","39,869","40,198"
2026/04/23,"2,090.00","2,135.00","2,055.00","2,080.00",30.00,1.46,3.9,"54,918","161,370",0.34,"1,148","7,193",754,"-1,379","6,569",71,-785,"24,470",3,81,0.33,"2,047.00","2,044.50","1,946.00","1,877.08","1,687.79",-,"37,086","38,540","39,912"
2026/04/22,"2,045.00","2,070.00","2,040.00","2,050.00",0.00,0,1.46,"27,457","83,438",0.33,564,"-2,132",-742,-326,"-3,200",70.9,148,"25,255",-4,78,0.31,"2,048.00","2,032.00","1,932.50","1,870.58","1,682.79",-,"33,297","36,653","38,694"
2026/04/21,"2,050.00","2,075.00","2,045.00","2,050.00",25.00,1.23,1.48,"28,056","75,235",0.37,578,"2,210",696,-77,"2,829",70.9,-905,"25,107",3,82,0.33,"2,054.00","2,022.00","1,920.50","1,864.92","1,677.79",-,"37,171","39,289","39,419"
2026/04/20,"2,030.00","2,055.00","2,025.00","2,025.00",-5.00,-0.25,1.48,"30,566","99,020",0.31,624,"-3,033",661,-70,"-2,442",70.9,342,"26,012",-36,79,0.3,"2,055.00","2,003.00","1,910.00","1,859.25","1,673.08",-,"40,797","38,473","40,701"
2026/04/17,"2,055.00","2,060.00","2,030.00","2,030.00",-55.00,-2.64,1.44,"44,433","254,377",0.17,908,"-9,383","-2,186",-270,"-11,838",70.9,"-1,195","25,670",-13,115,0.45,"2,048.00","1,981.50","1,901.25","1,853.67","1,668.42",-,"41,061","38,349","41,111"
2026/04/16,"2,080.00","2,090.00","2,055.00","2,085.00",5.00,0.24,1.68,"35,974","121,077",0.3,747,"-2,390",306,"1,084","-1,000",71,-13,"26,865",32,128,0.48,"2,042.00","1,964.00","1,895.00","1,847.83","1,663.38",-,"39,993","38,552","40,174"
2026/04/15,"2,065.00","2,100.00","2,060.00","2,080.00",25.00,1.22,1.95,"46,825","144,126",0.32,974,"4,826",-138,244,"4,931",71,-420,"26,878",25,96,0,"2,016.00","1,931.50","1,884.25","1,841.17","1,657.79",-,"40,009","42,538","39,713"
2026/04/14,"2,015.00","2,055.00","2,010.00","2,055.00",65.00,3.27,2.26,"46,188","175,477",0.26,939,"18,955",615,653,"20,223",71,-842,"27,299",18,71,0.26,"1,990.00","1,901.50","1,872.50","1,834.42","1,652.46",-,"41,407","42,482","39,142"
2026/04/13,"1,985.00","1,995.00","1,975.00","1,990.00",-10.00,-0.50,1.00,"31,883","123,461",0.26,633,"-1,275","-4,823",53.3,"-6,045",70.9,924,"28,141",-7,53,0.19,"1,951.00","1,878.00","1,863.00","1,828.58","1,647.13",-,"36,148","41,252","38,648"
2026/04/10,"1,975.00","2,000.00","1,970.00","2,000.00",45.00,2.3,1.53,"39,096","125,121",0.31,777,"8,160",-175,375,"8,359",70.9,581,"27,217",19,60,0.22,"1,915.00","1,863.00","1,857.75","1,823.25","1,642.50",-,"35,638","40,527","39,087"
2026/04/09,"1,945.00","1,955.00","1,930.00","1,955.00",5.00,0.26,1.28,"36,055","90,439",0.4,701,722,-104,-497,121,70.8,32,"26,636",-15,41,0.15,"1,886.00","1,847.50","1,854.75","1,816.33","1,637.50",-,"37,110","41,284","39,094"
2026/04/08,"1,935.00","1,950.00","1,925.00","1,950.00",90.00,4.84,1.34,"53,813","169,595",0.32,"1,045","18,393",452,"1,711","20,556",70.8,797,"26,797",20,39,0.15,"1,847.00","1,833.00","1,849.50","1,809.58","1,632.58",-,"45,066","40,735","39,638"
2026/04/07,"1,850.00","1,860.00","1,835.00","1,860.00",50.00,2.76,1.38,"19,895","72,329",0.28,368,"5,880",421,91,"6,393",70.8,-598,"26,000",12,19,0.07,"1,813.00","1,819.00","1,842.50","1,802.42","1,627.38",-,"43,558","39,549","41,669"
2026/04/02,"1,865.00","1,865.00","1,805.00","1,810.00",-45.00,-2.43,3.23,"29,332","189,628",0.15,535,"-9,386",-193,136,"-9,442",70.7,245,"26,598",-2,7,0.03,"1,805.00","1,817.00","1,844.00","1,796.92","1,622.75",-,"46,355","42,930","42,390"
2026/04/01,"1,840.00","1,855.00","1,830.00","1,855.00",95.00,5.4,1.42,"46,457","103,263",0.45,857,"6,181",633,"2,463","9,277",70.8,-255,"26,353",9,9,0.03,"1,811.00","1,821.00","1,848.50","1,791.92","1,618.50",-,"45,416","43,872","43,748"
2026/03/31,"1,775.00","1,790.00","1,760.00","1,760.00",-20.00,-1.12,1.69,"75,832","472,213",0.16,"1,342","-20,438","1,421","2,732","-16,285",70.8,-87,"26,608",0,0,0,"1,809.00","1,826.00","1,849.00","1,785.92","1,614.04",-,"45,457","41,796","45,657"
2026/03/30,"1,780.00","1,800.00","1,780.00","1,780.00",-40.00,-2.2,1.1,"46,272","335,778",0.14,827,"-15,960",558,-439,"-15,841",70.8,310,"26,695",0,0,0,"1,819.00","1,837.00","1,857.75","1,781.42","1,610.54",-,"36,405","36,888","44,594"
2026/03/27,"1,805.00","1,825.00","1,800.00","1,820.00",-20.00,-1.09,1.36,"33,883","165,562",0.2,614,"-11,136",381,712,"-10,042",70.9,-192,"26,385",-1,0,0,"1,825.00","1,843.50","1,867.50","1,776.17","1,606.88",-,"35,540","35,801","45,151"
2026/03/26,"1,850.00","1,865.00","1,840.00","1,840.00",-5.00,-0.27,1.36,"24,635","81,572",0.3,456,"-5,191",548,143,"-4,500",71,178,"26,577",-17,1,0,"1,829.00","1,848.00","1,876.25","1,769.67","1,602.50",-,"39,505","36,044","47,177"
2026/03/25,"1,865.00","1,875.00","1,845.00","1,845.00",35.00,1.93,1.66,"46,664","92,102",0.51,867,979,265,700,"1,944",71,32,"26,399",3,18,0.07,"1,831.00","1,852.50","1,885.00","1,762.83","1,597.71",-,"42,328","37,647","48,316"
2026/03/24,"1,850.00","1,850.00","1,800.00","1,810.00",0.00,0,2.76,"30,570","125,816",0.24,558,"-5,178",691,442,"-4,045",71,145,"26,367",5,15,0.06,"1,843.00","1,862.00","1,891.00","1,755.92","1,593.04",-,"38,134","36,904","48,198"
2026/03/23,"1,790.00","1,815.00","1,785.00","1,810.00",-30.00,-1.63,1.63,"41,950","360,785",0.12,756,"-15,306","1,861",724,"-12,721",71,107,"26,222",3,10,0.04,"1,855.00","1,866.00","1,895.50","1,749.67","1,588.50",-,"37,371","38,540","50,708"
2026/03/20,"1,860.00","1,870.00","1,840.00","1,840.00",-10.00,-0.54,1.62,"53,706","208,042",0.26,991,"-6,769","-4,028",-36,"-10,833",71.1,-154,"26,115",0,7,0.03,"1,862.00","1,866.00","1,900.75","1,743.67","1,584.08",-,"36,061","43,789","50,845"
2026/03/19,"1,875.00","1,880.00","1,850.00","1,850.00",-55.00,-2.89,1.57,"38,751","386,193",0.1,722,"-22,790",-100,451,"-22,439",71.1,"1,231","26,269",1,7,0.03,"1,867.00","1,871.00","1,902.75","1,737.67","1,579.21",-,"32,584","41,849","50,443"
2026/03/18,"1,900.00","1,910.00","1,890.00","1,905.00",35.00,1.87,1.07,"25,695","77,134",0.33,489,373,-144,721,950,71.2,75,"25,038",0,6,0.02,"1,874.00","1,876.00","1,901.00","1,731.33","1,574.29",-,"32,966","43,623","50,523"
2026/03/17,"1,875.00","1,880.00","1,860.00","1,870.00",30.00,1.63,1.09,"26,754","81,783",0.33,500,-230,-492,905,183,71.2,"-1,286","24,963",6,6,0.02,"1,881.00","1,872.00","1,894.75","1,724.67","1,568.75",-,"35,674","49,518","51,063"
2026/03/16,"1,875.00","1,880.00","1,845.00","1,845.00",-20.00,-1.07,1.88,"35,401","221,249",0.16,657,"-16,174",-802,661,"-16,316",71.2,629,"26,249",0,0,0,"1,877.00","1,878.50","1,889.50","1,718.17","1,563.38",-,"39,709","52,301","51,174"
2026/03/13,"1,840.00","1,885.00","1,840.00","1,865.00",-20.00,-1.06,2.39,"36,317","223,622",0.16,676,"-12,743",-133,-353,"-13,230",71.3,449,"25,620",0,0,0,"1,870.00","1,891.50","1,886.50","1,712.33","1,558.00",-,"51,517","54,501","50,858"
2026/03/12,"1,900.00","1,915.00","1,885.00","1,885.00",-55.00,-2.84,1.55,"40,662","236,370",0.17,771,"-19,046",283,256,"-18,507",71.3,"1,166","25,171",-2,0,0,"1,875.00","1,904.50","1,883.25","1,705.58","1,552.29",-,"51,115","58,311","50,562"
2026/03/11,"1,885.00","1,950.00","1,875.00","1,940.00",90.00,4.86,4.05,"39,238","124,214",0.32,752,"5,027",-36.4,770,"5,761",71.4,-565,"24,005",-137,2,0.01,"1,878.00","1,917.50","1,877.25","1,698.25","1,546.42",-,"54,281","58,984","50,196"
2026/03/10,"1,870.00","1,890.00","1,830.00","1,850.00",40.00,2.21,3.31,"46,927","234,136",0.2,875,-969,522,-260,-707,71.4,-709,"24,570",-61,139,0.57,"1,863.00","1,920.00","1,869.00","1,690.08","1,539.92",-,"63,362","59,492","50,551"
2026/03/09,"1,775.00","1,810.00","1,770.00","1,810.00",-80.00,-4.23,2.12,"94,441","744,799",0.13,"1,694","-37,837","2,661","-1,627","-36,802",71.4,"1,647","25,279",45,200,0.79,"1,880.00","1,925.00","1,866.75","1,683.08","1,534.17",-,"64,892","62,876","50,008"
2026/03/06,"1,880.00","1,900.00","1,880.00","1,890.00",-10.00,-0.53,1.05,"34,307","202,376",0.17,648,"-10,927",946,866,"-9,115",71.6,679,"23,632",-10,155,0.66,"1,913.00","1,935.50","1,867.25","1,676.42","1,528.75",-,"57,485","57,901","46,853"
2026/03/05,"1,940.00","1,960.00","1,895.00","1,900.00",35.00,1.88,3.49,"56,490","235,975",0.24,"1,085","-9,756","1,494",118,"-8,144",71.6,744,"22,953",-4,165,0.72,"1,934.00","1,934.50","1,861.75","1,668.92","1,522.71",-,"65,506","59,037","46,747"
2026/03/04,"1,895.00","1,910.00","1,865.00","1,865.00",-70.00,-3.62,2.33,"84,647","728,396",0.12,"1,595","-27,354","1,467",799,"-25,089",71.7,-126,"22,209",-22,169,0.76,"1,957.00","1,926.00","1,854.50","1,661.17","1,516.54",-,"63,688","57,423","45,222"
2026/03/03,"1,970.00","1,980.00","1,935.00","1,935.00",-40.00,-2.03,2.28,"54,577","528,433",0.1,"1,066","-21,195","1,279",897,"-19,020",71.8,-284,"22,335",-21,191,0.86,"1,977.00","1,917.50","1,849.75","1,654.08","1,510.67",-,"55,622","52,607","42,473"
2026/03/02,"1,940.00","1,995.00","1,940.00","1,975.00",-20.00,-1,2.76,"57,405","325,611",0.18,"1,132","-19,539","2,624",514,"-16,401",71.9,307,"22,619",-13,212,0.94,"1,970.00","1,900.50","1,841.00","1,645.42","1,504.46",-,"60,860","50,047","41,466"
2026/02/26,"2,000.00","2,010.00","1,995.00","1,995.00",-20.00,-0.99,0.74,"74,411","199,342",0.37,"1,487","-18,137","1,202","1,264","-15,671",72,677,"22,312",-11,225,1.01,"1,958.00","1,881.50","1,829.25","1,635.42","1,497.79",-,"58,316","47,215","41,133"
2026/02/25,"1,995.00","2,025.00","1,995.00","2,015.00",50.00,2.54,1.53,"47,399","145,278",0.33,952,"-4,192","2,744",870,-578,72,540,"21,635",5,236,1.09,"1,935.00","1,862.00","1,818.25","1,625.25","1,490.92",-,"52,569","42,813","39,047"
2026/02/24,"1,915.00","1,975.00","1,915.00","1,965.00",65.00,3.42,3.16,"44,317","99,586",0.45,864,"6,887","1,486","1,182","9,555",72.1,-737,"21,095",5,231,1.1,"1,895.00","1,837.00","1,805.50","1,615.92","1,483.58",-,"51,159","41,407","38,289"
2026/02/23,"1,900.00","1,935.00","1,900.00","1,900.00",-15.00,-0.78,1.83,"80,769","209,838",0.38,"1,545","-17,559","2,322","1,908","-13,329",72,575,"21,832",-40,226,1.04,"1,858.00","1,818.00","1,794.25","1,606.42","1,476.79",-,"49,592","41,609","38,979"
2026/02/11,"1,880.00","1,925.00","1,875.00","1,915.00",35.00,1.86,2.66,"44,684","150,409",0.3,853,"-4,941","1,141","1,258","-2,543",72.1,31,"21,275",19,267,1.25,"1,831.00","1,808.50","1,783.75","1,598.17","1,470.42",-,"39,233","37,140","37,025"
2026/02/10,"1,845.00","1,880.00","1,840.00","1,880.00",65.00,3.58,2.2,"45,674","102,694",0.44,852,"12,634",241,-431,"12,443",72.1,"-1,715","21,244",24,248,1.17,"1,805.00","1,799.00","1,773.50","1,590.33","1,464.33",-,"36,114","35,805","36,454"
2026/02/09,"1,830.00","1,835.00","1,815.00","1,815.00",35.00,1.97,1.12,"40,350","80,215",0.5,737,"2,919",267,7,"3,193",72.1,21,"22,959",-31,224,0.98,"1,789.00","1,789.00","1,765.00","1,582.83","1,458.50",-,"33,057","34,456","35,873"
2026/02/06,"1,745.00","1,780.00","1,740.00","1,780.00",15.00,0.85,2.27,"36,484","117,607",0.31,642,"-6,574",962,"-1,072","-6,684",72.1,-183,"22,938",16,255,1.11,"1,779.00","1,783.00","1,758.75","1,576.92","1,453.21",-,"31,655","33,020","35,584"
2026/02/05,"1,765.00","1,780.00","1,760.00","1,765.00",-20.00,-1.12,1.12,"28,974","119,686",0.24,512,"-9,668","1,236",-537,"-8,970",72.1,847,"23,121",-15,239,1.03,"1,778.00","1,782.00","1,753.75","1,571.83","1,448.17",-,"33,627","32,339","35,869"
2026/02/04,"1,785.00","1,805.00","1,775.00","1,785.00",-15.00,-0.83,1.67,"29,088","89,612",0.32,520,"-9,645",840,428,"-8,377",72.1,395,"22,274",-1,254,1.14,"1,786.00","1,781.50","1,749.75","1,566.83","1,443.46",-,"35,048","32,885","35,995"
2026/02/03,"1,810.00","1,810.00","1,785.00","1,800.00",35.00,1.98,1.42,"30,387","63,370",0.48,546,"-2,924","1,083",-12,"-1,853",72.2,"1,102","21,879",-16,255,1.17,"1,793.00","1,777.00","1,744.25","1,561.67","1,438.42",-,"35,496","35,051","37,281"
2026/02/02,"1,750.00","1,765.00","1,745.00","1,765.00",-10.00,-0.56,1.13,"33,342","227,693",0.15,585,"-9,845","2,045",186,"-7,614",72.2,-7,"20,777",16,271,1.3,"1,789.00","1,774.50","1,739.50","1,556.00","1,433.25",-,"35,855","35,281","38,465"
2026/01/30,"1,790.00","1,800.00","1,775.00","1,775.00",-30.00,-1.66,1.39,"46,342","155,495",0.3,827,"-13,718",450,-117,"-13,384",72.2,877,"20,784",-88,255,1.23,"1,787.00","1,774.00","1,734.75","1,551.00","1,428.33",-,"34,384","35,171","40,607"
2026/01/29,"1,830.00","1,835.00","1,800.00","1,805.00",-15.00,-0.82,1.92,"36,079","112,652",0.32,655,"-8,629",15,280,"-8,334",72.3,250,"19,907",-4,343,1.72,"1,786.00","1,770.50","1,725.25","1,545.75","1,423.38",-,"31,051","36,348","40,282"
2026/01/28,"1,790.00","1,820.00","1,790.00","1,820.00",40.00,2.25,1.69,"31,328","79,936",0.39,566,"7,714",664,386,"8,763",72.3,-134,"19,657",20,347,1.77,"1,777.00","1,759.00","1,712.50","1,540.75","1,417.71",-,"30,723","36,910","40,047"
2026/01/27,"1,760.00","1,785.00","1,755.00","1,780.00",25.00,1.42,1.71,"32,184","59,863",0.54,571,"6,704",-285,281,"6,700",72.3,-693,"19,791",7,327,1.65,"1,761.00","1,748.00","1,697.50","1,535.58","1,412.13",-,"34,606","37,103","39,572"
2026/01/26,"1,765.00","1,785.00","1,755.00","1,755.00",-15.00,-0.85,1.69,"25,989","104,429",0.25,459,"-4,006",-399,21.3,"-4,383",72.3,-197,"20,484",-17,320,1.56,"1,760.00","1,741.00","1,685.00","1,530.92","1,406.75",-,"34,707","37,291","39,163"
2026/01/23,"1,770.00","1,775.00","1,750.00","1,770.00",10.00,0.57,1.42,"29,676","58,140",0.51,524,"-4,918","3,364",230,"-1,324",72.3,-438,"20,681",1,337,1.63,"1,761.00","1,734.50","1,672.75","1,526.75","1,401.63",-,"35,958","38,148","38,904"
2026/01/22,"1,765.00","1,770.00","1,750.00","1,760.00",20.00,1.15,1.15,"34,438","67,515",0.51,607,"-5,350",421,"1,311","-3,619",72.3,-620,"21,119",-27,336,1.59,"1,755.00","1,725.50","1,659.00","1,522.33","1,396.54",-,"41,644","39,399","38,105"
2026/01/21,"1,745.00","1,765.00","1,740.00","1,740.00",-35.00,-1.97,1.41,"50,745","186,450",0.27,887,"-18,029","-3,633",-182,"-21,845",72.3,"1,017","21,739",-53,363,1.67,"1,741.00","1,718.00","1,645.50","1,517.58","1,391.50",-,"43,097","39,104","37,500"
2026/01/20,"1,740.00","1,775.00","1,740.00","1,775.00",15.00,0.85,1.99,"32,687","78,992",0.41,575,"-5,392",-22,-836,"-6,250",72.4,63,"20,722",-5,416,2.01,"1,735.00","1,711.50","1,631.75","1,513.25","1,386.46",-,"39,599","39,510","36,159"
2026/01/19,"1,725.00","1,780.00","1,725.00","1,760.00",20.00,1.15,3.16,"32,242","95,399",0.34,563,"-8,021","-1,064","-1,817","-10,901",72.4,67,"20,659",20,421,2.04,"1,722.00","1,704.50","1,614.50","1,507.83","1,381.21",-,"39,875","41,649","36,655"
2026/01/16,"1,735.00","1,750.00","1,710.00","1,740.00",50.00,2.96,2.37,"58,109","118,971",0.49,"1,007","10,106",208,"-1,133","9,181",72.4,"-2,460","20,592",93,401,1.95,"1,708.00","1,695.50","1,598.00","1,502.83","1,376.08",-,"40,338","46,043","36,699"
2026/01/15,"1,685.00","1,700.00","1,680.00","1,690.00",-20.00,-1.17,1.17,"41,704","135,119",0.31,704,"-10,350","1,281","1,172","-7,897",72.4,676,"23,052",-5,308,1.34,"1,696.00","1,680.00","1,582.50","1,498.50","1,371.13",-,"37,154","44,216","35,448"
2026/01/14,"1,705.00","1,715.00","1,700.00","1,710.00",0.00,0,0.88,"33,254","79,342",0.42,568,"-5,844","1,058",941,"-3,845",72.4,136,"22,376",-1,313,1.4,"1,695.00","1,666.00","1,569.75","1,495.00","1,366.58",-,"35,110","43,184","35,201"
2026/01/13,"1,720.00","1,720.00","1,700.00","1,710.00",20.00,1.18,1.18,"34,064","72,906",0.47,583,"-3,082",-135,118,"-3,100",72.5,-145,"22,240",-8,314,1.41,"1,688.00","1,647.00","1,556.75","1,490.67","1,361.75",-,"39,421","42,041","34,946"
2026/01/12,"1,700.00","1,705.00","1,690.00","1,690.00",10.00,0.6,0.89,"34,557","63,935",0.54,586,"-10,256",19.9,188,"-10,047",72.5,418,"22,385",-22,322,1.44,"1,687.00","1,629.00","1,545.25","1,486.92","1,357.08",-,"43,423","41,035","34,444"
2026/01/09,"1,665.00","1,700.00","1,655.00","1,680.00",-5.00,-0.3,2.67,"42,191","89,313",0.47,708,"-11,454",-333,672,"-11,115",72.5,-715,"21,967",-91,344,1.57,"1,683.00","1,611.00","1,534.25","1,483.17","1,352.63",-,"51,748","39,660","34,307"
2026/01/08,"1,660.00","1,700.00","1,655.00","1,685.00",10.00,0.6,2.69,"31,486","67,709",0.47,530,"-4,178",567,-198,"-3,809",72.6,-424,"22,682",75,435,1.92,"1,664.00","1,592.50","1,525.50","1,478.92","1,348.04",-,"51,277","36,812","33,517"
2026/01/07,"1,665.00","1,685.00","1,665.00","1,675.00",-30.00,-1.76,1.17,"54,808","158,678",0.35,917,"-26,817",944,405,"-25,467",72.6,488,"23,106",30,360,1.56,"1,637.00","1,573.00","1,515.25","1,474.42","1,343.42",-,"51,258","35,897","33,321"
2026/01/06,"1,645.00","1,705.00","1,645.00","1,705.00",35.00,2.1,3.59,"54,073","92,450",0.58,908,"-7,990",957,-137,"-7,170",72.7,-658,"22,618",19,330,1.46,"1,606.00","1,552.00","1,506.25","1,470.50","1,338.71",-,"44,660","32,808","31,950"
2026/01/05,"1,630.00","1,695.00","1,625.00","1,670.00",85.00,5.36,4.42,"76,183","160,941",0.47,"1,269","-5,543","3,437","2,021",-86,72.7,556,"23,276",62,311,1.34,"1,571.00","1,524.50","1,494.00","1,465.67","1,333.63",-,"38,648","31,662","30,374"
2026/01/02,"1,555.00","1,585.00","1,545.00","1,585.00",35.00,2.26,2.58,"39,836","77,972",0.51,625,"-4,399",712,"1,363","-2,324",72.7,954,"22,720",83,249,1.1,"1,539.00","1,500.50","1,482.75","1,461.75","1,328.88",-,"27,572","27,354","27,661"
2025/12/31,"1,520.00","1,550.00","1,515.00","1,550.00",30.00,1.97,2.3,"31,390","60,286",0.52,484,"2,766",303,-214,"2,855",72.8,-666,"21,766",20,166,0.76,"1,521.00","1,485.00","1,476.00","1,458.67","1,324.83",-,"22,346","26,681","26,943"
2025/12/30,"1,515.00","1,530.00","1,510.00","1,520.00",-10.00,-0.65,1.31,"21,819","44,833",0.49,332,"-2,181","-1,281",157,"-3,304",72.8,102,"22,432",16,146,0.65,"1,509.00","1,473.50","1,470.00","1,455.58","1,321.00",-,"20,536","27,217","26,769"
2025/12/29,"1,515.00","1,530.00","1,510.00","1,530.00",20.00,1.32,1.32,"24,010","68,156",0.35,366,"3,091",372,914,"4,378",72.8,-445,"22,330",40,130,0.58,"1,498.00","1,466.50","1,464.50","1,452.33","1,317.33",-,"20,956","27,851","27,365"
2025/12/26,"1,505.00","1,510.00","1,495.00","1,510.00",15.00,1,1,"20,806","57,478",0.36,313,"2,076",406,488,"2,970",72.8,-541,"22,775",29,90,0.4,"1,478.00","1,461.50","1,460.00","1,448.58","1,313.58",-,"24,677","27,853","27,471"
2025/12/24,"1,495.00","1,500.00","1,485.00","1,495.00",5.00,0.34,1.01,"13,707","35,055",0.39,204,"-2,144",-124,-183,"-2,451",72.7,71,"23,316",9,61,0.26,"1,462.00","1,457.50","1,456.25","1,445.08","1,310.04",-,"27,136","28,954","27,640"
2025/12/23,"1,475.00","1,490.00","1,470.00","1,490.00",25.00,1.71,1.37,"22,337","50,811",0.44,332,"4,730",250,133,"5,112",72.7,525,"23,245",16,52,0.22,"1,449.00","1,458.50","1,453.50","1,442.17","1,306.67",-,"31,016","30,222","28,538"
2025/12/22,"1,465.00","1,470.00","1,455.00","1,465.00",35.00,2.45,1.05,"23,919","38,482",0.62,350,"7,513",32.3,770,"8,315",72.7,-356,"22,720",12,36,0.16,"1,438.00","1,457.50","1,449.75","1,439.67","1,303.29",-,"33,898","30,744","28,972"
2025/12/19,"1,455.00","1,455.00","1,430.00","1,430.00",0.00,0,1.75,"42,614","46,795",0.91,613,"1,647","-2,473","1,081",255,72.7,330,"23,076",-1,24,0.1,"1,435.00","1,460.50","1,445.25","1,437.58","1,300.13",-,"34,747","31,093","32,219"
2025/12/18,"1,420.00","1,435.00","1,415.00","1,430.00",0.00,0,1.4,"33,104","74,330",0.45,472,"-3,242","1,700","2,933","1,391",72.7,597,"22,746",5,25,0.11,"1,445.00","1,463.50","1,443.00","1,435.33","1,297.04",-,"31,029","29,085","33,322"
2025/12/17,"1,435.00","1,445.00","1,425.00","1,430.00",-5.00,-0.35,1.39,"33,104","81,434",0.41,475,"-9,376",272,"4,192","-4,912",72.7,495,"22,149",-2,20,0.09,"1,453.00","1,465.00","1,444.25","1,432.58","1,294.13",-,"30,772","27,969","33,081"
2025/12/16,"1,435.00","1,445.00","1,425.00","1,435.00",-15.00,-1.03,1.38,"36,751","151,564",0.24,527,"-12,665","2,492","1,246","-8,927",72.7,203,"21,654",6,22,0.1,"1,468.00","1,467.00","1,442.50","1,430.17","1,291.17",-,"29,429","27,204","33,559"
2025/12/15,"1,450.00","1,455.00","1,445.00","1,450.00",-30.00,-2.03,0.68,"28,161","92,871",0.3,409,"-11,951",712,"1,070","-10,169",72.8,521,"21,451",-1,16,0.07,"1,477.00","1,466.50","1,441.00","1,427.33","1,288.13",-,"27,590","26,322","34,214"
2025/12/12,"1,475.00","1,485.00","1,470.00","1,480.00",10.00,0.68,1.02,"24,025","41,662",0.58,355,"2,199",882,921,"4,002",72.8,221,"20,930",-25,17,0.08,"1,486.00","1,462.50","1,440.75","1,424.50","1,284.79",-,"27,439","26,878","34,550"
2025/12/11,"1,510.00","1,515.00","1,465.00","1,470.00",-30.00,-2,3.33,"31,820","107,208",0.3,472,"-4,179",501,896,"-2,782",72.8,552,"20,709",42,42,0.2,"1,482.00","1,458.50","1,438.25","1,420.75","1,280.96",-,"27,142","27,088","34,988"
2025/12/10,"1,490.00","1,505.00","1,485.00","1,505.00",25.00,1.69,1.35,"26,388","53,469",0.49,395,"7,567",964,"1,326","9,857",72.8,-247,"20,157",0,0,0,"1,477.00","1,455.00","1,437.75","1,417.25","1,277.50",-,"25,165","26,327","34,593"
2025/12/09,"1,495.00","1,500.00","1,480.00","1,480.00",-15.00,-1,1.34,"27,555","47,501",0.58,409,"-5,417",452,"1,349","-3,615",72.8,728,"20,404",0,0,0,"1,466.00","1,448.50","1,436.25","1,412.83","1,273.58",-,"24,980","26,854","34,573"
