交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2026/05/05,"2,185.00","2,195.00","2,145.00","2,165.00",-55.00,-2.48,2.25,"10,559","61,328",0,229,"-4,258",213,-39,"-4,084",64,194,"5,763",-11,78,1,"2,168.00","2,094.50","1,918.25","1,536.08","1,262.49",944.36,"12,914","13,236","12,623"
2026/05/04,"2,250.00","2,260.00","2,150.00","2,220.00",55.00,2.54,5.08,"12,649","42,036",0,277,-370,193,123,-54,64,-126,"5,569",-7,89,2,"2,139.00","2,068.00","1,881.50","1,520.50","1,252.87",936.89,"13,982","13,386","12,593"
2026/04/30,"2,220.00","2,280.00","2,150.00","2,165.00",0.00,0.00,6.00,"14,061","36,963",0,310,-663,208,-212,-667,64,10,"5,695",-67,96,2,"2,110.00","2,030.00","1,844.25","1,504.50","1,243.20",929.16,"13,766","13,198","12,589"
2026/04/29,"2,040.00","2,170.00","2,035.00","2,165.00",40.00,1.88,6.35,"12,261","31,550",0,260,"-1,104",347,48,-709,64,545,"5,685",60,163,3,"2,073.00","1,998.00","1,805.00","1,489.17","1,234.12",921.63,"14,440","13,118","12,955"
2026/04/28,"2,030.00","2,160.00","2,030.00","2,125.00",105.00,5.20,6.44,"15,039","38,360",0,317,"3,732",16,59,"3,807",65,-203,"5,140",7,103,2,"2,043.00","1,960.00","1,771.00","1,472.00","1,224.99",914.10,"14,182","13,179","12,935"
2026/04/27,"2,070.00","2,080.00","1,995.00","2,020.00",-55.00,-2.65,4.10,"15,898","74,557",0,324,"-3,574",-223,3,"-3,794",64,171,"5,343",-4,96,2,"2,021.00","1,922.50","1,740.25","1,455.42","1,215.70",906.72,"13,557","12,955","12,709"
2026/04/24,"2,005.00","2,090.00","1,990.00","2,075.00",95.00,4.80,5.05,"11,571","36,988",0,237,535,-38,121,618,64,232,"5,172",-4,100,2,"1,997.00","1,894.50","1,715.00","1,440.42","1,207.37",899.70,"12,790","12,073","12,607"
2026/04/23,"2,100.00","2,115.00","1,935.00","1,980.00",-35.00,-1.74,8.93,"17,431","91,481",0,350,"-4,522",385,-183,"-4,319",64,-4,"4,940",-15,104,2,"1,950.00","1,860.50","1,688.75","1,424.58","1,198.58",892.47,"12,630","12,071","12,857"
2026/04/22,"2,040.00","2,045.00","1,995.00","2,015.00",0.00,0.00,2.48,"10,969","31,887",0,222,"-2,394",-68,2,"-2,459",65,125,"4,944",3,119,2,"1,923.00","1,827.00","1,660.50","1,409.00","1,190.53",885.64,"11,795","11,841","12,646"
2026/04/21,"1,950.00","2,035.00","1,930.00","2,015.00",115.00,6.05,5.53,"11,917","32,389",0,236,4,"1,058",49,"1,110",65,159,"4,819",7,116,2,"1,877.00","1,792.00","1,630.25","1,393.08","1,182.07",878.62,"12,177","12,084","12,792"
2026/04/20,"1,860.00","1,980.00","1,860.00","1,900.00",60.00,3.26,6.52,"12,064","33,366",0,233,445,26,19,490,65,-144,"4,660",5,109,2,"1,824.00","1,742.00","1,603.25","1,376.67","1,173.82",871.58,"12,354","12,011","12,994"
2026/04/17,"1,865.00","1,870.00","1,830.00","1,840.00",-5.00,-0.27,2.17,"10,770","25,991",0,200,-875,357,58,-460,65,-10,"4,804",-3,104,2,"1,792.00","1,695.00","1,581.00","1,362.58","1,166.44",865.04,"11,355","11,800","12,807"
2026/04/16,"1,835.00","1,845.00","1,785.00","1,845.00",60.00,3.36,3.36,"13,255","23,645",1,243,"2,051",-23,162,"2,191",65,-116,"4,814",8,107,2,"1,771.00","1,658.50","1,562.25","1,348.83","1,159.38",858.66,"11,512","11,979","12,841"
2026/04/15,"1,785.00","1,835.00","1,785.00","1,785.00",35.00,2.00,2.86,"12,877","30,473",0,232,"1,623",-64,166,"1,726",65,-90,"4,930",6,99,2,"1,731.00","1,612.00","1,542.00","1,334.92","1,152.58",852.28,"11,887","12,793","12,854"
2026/04/14,"1,805.00","1,820.00","1,750.00","1,750.00",10.00,0.57,4.02,"12,802","30,852",0,228,"-2,178",-159,94,"-2,244",65,162,"5,020",-13,93,2,"1,707.00","1,582.00","1,520.75","1,322.33","1,146.03",846.17,"11,991","12,691","12,522"
2026/04/13,"1,730.00","1,760.00","1,710.00","1,740.00",5.00,0.29,2.88,"7,069","20,473",0,123,-247,-310,35,-523,65,0,"4,858",3,106,2,"1,660.00","1,558.00","1,502.50","1,310.67","1,139.63",840.19,"11,669","12,463","12,272"
2026/04/10,"1,690.00","1,750.00","1,675.00","1,735.00",90.00,5.47,4.56,"11,557","31,879",0,199,581,25,250,857,65,-44,"4,858",17,103,2,"1,598.00","1,535.50","1,484.00","1,298.50","1,133.35",834.28,"12,246","13,142","12,308"
2026/04/09,"1,685.00","1,705.00","1,635.00","1,645.00",-20.00,-1.20,4.20,"15,129","31,714",0,253,"1,053",-98,871,"1,827",65,-711,"4,902",-14,86,2,"1,546.00","1,517.00","1,467.25","1,286.17","1,126.74",828.43,"12,447","13,643","12,486"
2026/04/08,"1,630.00","1,665.00","1,615.00","1,665.00",150.00,9.90,3.30,"13,400","38,216",0,222,"3,910",-33,449,"4,326",65,632,"5,641",27,96,2,"1,493.00","1,494.00","1,449.50","1,274.80","1,120.48",822.95,"13,699","13,451","12,335"
2026/04/07,"1,495.00","1,515.00","1,490.00","1,515.00",85.00,5.94,1.75,"11,191","25,396",0,168,"3,601",-14,302,"3,889",64,-359,"5,009",23,69,1,"1,457.00","1,468.50","1,427.25","1,263.07","1,113.87",817.40,"13,390","13,501","12,835"
2026/04/02,"1,480.00","1,510.00","1,420.00","1,430.00",-45.00,-3.05,6.10,"9,954","28,742",0,145,"-2,172",96,241,"-1,835",64,75,"5,368",5,46,1,"1,456.00","1,464.50","1,417.50","1,253.85","1,108.36",812.38,"13,257","13,976","12,836"
2026/04/01,"1,465.00","1,495.00","1,450.00","1,475.00",95.00,6.88,3.26,"12,559","27,692",0,185,441,483,526,"1,450",64,-115,"5,293",16,41,1,"1,473.00","1,467.00","1,412.75","1,245.95","1,103.51",807.59,"14,037","13,814","13,022"
2026/03/31,"1,465.00","1,470.00","1,365.00","1,380.00",-105.00,-7.07,7.07,"21,390","82,241",0,301,"-5,627",262,375,"-4,990",64,-199,"5,408",-4,25,0,"1,488.00","1,466.00","1,401.75","1,237.28","1,098.58",802.71,"14,840","13,702","13,354"
2026/03/30,"1,480.00","1,495.00","1,450.00","1,485.00",-25.00,-1.66,2.98,"11,854","36,227",0,175,-842,89,84,-669,65,-189,"5,607",5,29,1,"1,495.00","1,472.00","1,399.75","1,230.00","1,094.51",798.35,"13,203","12,914","13,177"
2026/03/27,"1,460.00","1,520.00","1,440.00","1,510.00",-5.00,-0.33,5.28,"10,527","27,606",0.38,156,"-2,273",281,471,"-1,521",65,139,"5,796",14,24,0,"1,480.00","1,459.50","1,396.75","1,221.13","1,089.58",793.70,"13,612","12,353","13,363"
2026/03/26,"1,535.00","1,565.00","1,515.00","1,515.00",-35.00,-2.26,3.23,"13,856","36,075",0.38,213,"-1,555",387,717,-451,64.7,-461,"5,657",10,10,0.18,"1,473.00","1,447.00","1,392.75","1,211.15","1,084.55",788.96,"14,694","12,080","13,734"
2026/03/25,"1,485.00","1,555.00","1,485.00","1,550.00",135.00,9.54,4.95,"16,572","40,368",0.41,255,"6,440",197,431,"7,068",64.8,750,"6,118",0,0,0,"1,461.00","1,432.50","1,388.75","1,200.75","1,079.33",784.14,"13,590","11,475","13,777"
2026/03/24,"1,455.00","1,470.00","1,410.00","1,415.00",5.00,0.35,4.26,"13,207","21,962",0.6,190,"2,115",264,292,"2,671",64.5,-107,"5,368",0,0,0,"1,444.00","1,417.50","1,380.50","1,189.75","1,073.84",779.25,"12,564","11,330","13,653"
2026/03/23,"1,405.00","1,425.00","1,385.00","1,410.00",-65.00,-4.41,2.71,"13,897","49,151",0.28,195,"-2,506",324,-96,"-2,278",64.4,102,"5,475",-7,0,0,"1,449.00","1,405.00","1,375.00","1,181.18","1,069.02",774.99,"12,626","11,218","14,096"
2026/03/20,"1,450.00","1,530.00","1,410.00","1,475.00",20.00,1.37,8.25,"15,940","27,406",0.58,234,"2,239",-420,141,"1,960",64.5,81,"5,373",-203,7,0.13,"1,439.00","1,386.00","1,367.50","1,173.05","1,064.28",770.78,"11,094","12,169","14,174"
2026/03/19,"1,450.00","1,480.00","1,445.00","1,455.00",-10.00,-0.68,2.39,"8,335","19,521",0.43,122,"1,193",-126,-48,"1,019",64.4,-209,"5,292",-61,210,3.97,"1,421.00","1,370.50","1,353.00","1,164.10","1,058.95",766.27,"9,466","11,696","13,794"
2026/03/18,"1,465.00","1,490.00","1,450.00","1,465.00",25.00,1.74,2.78,"11,443","25,584",0.45,168,"1,386",53,186,"1,625",64.4,-132,"5,501",-67,271,4.93,"1,404.00","1,358.50","1,339.25","1,155.60","1,053.80",761.84,"9,360","12,231","13,834"
2026/03/17,"1,385.00","1,470.00","1,385.00","1,440.00",80.00,5.88,6.25,"13,513","33,043",0.41,194,"4,060",15,411,"4,485",64.3,-224,"5,633",4,338,6,"1,391.00","1,337.50","1,324.00","1,147.32","1,048.52",757.38,"10,095","13,005","13,796"
2026/03/16,"1,395.00","1,395.00","1,350.00","1,360.00",-25.00,-1.81,3.25,"6,239","19,254",0.32,85.6,-863,-500,1,"-1,362",64.2,-14,"5,857",-57,334,5.7,"1,361.00","1,327.50","1,309.50","1,139.50","1,043.49",753.02,"9,811","13,439","13,914"
2026/03/13,"1,355.00","1,405.00","1,340.00","1,385.00",15.00,1.09,4.74,"7,798","18,943",0.41,107,268,-178,4,94,64.2,-83,"5,871",-13,391,6.66,"1,333.00","1,334.00","1,302.00","1,133.15","1,038.69",748.98,"13,243","14,372","13,969"
2026/03/12,"1,390.00","1,410.00","1,365.00","1,370.00",-30.00,-2.14,3.21,"7,808","24,865",0.31,108,-593,-17,153,-458,64.2,16,"5,954",-19,404,6.79,"1,320.00","1,338.50","1,293.50","1,126.38","1,033.20",744.88,"13,926","15,389","14,149"
2026/03/11,"1,350.00","1,415.00","1,325.00","1,400.00",110.00,8.53,6.98,"15,115","34,919",0.43,208,-108,270,826,988,64,153,"5,938",42,423,7,"1,313.00","1,345.00","1,283.75","1,120.20","1,027.83",740.81,"15,102","16,079","14,431"
2026/03/10,"1,280.00","1,325.00","1,275.00","1,290.00",70.00,5.74,4.10,"12,096","28,538",0.42,157,140,844,-247,738,64.3,8,"5,785",10,381,6.59,"1,284.00","1,343.50","1,274.75","1,113.48","1,021.93",736.56,"15,916","15,976","14,225"
2026/03/09,"1,210.00","1,230.00","1,195.00","1,220.00",-100.00,-7.58,2.65,"23,399","69,864",0.33,282,654,267,"-3,689","-2,768",64.3,41,"5,777",-54,371,6.42,"1,294.00","1,345.00","1,273.00","1,108.47","1,016.84",732.80,"17,067","16,974","14,296"
2026/03/06,"1,340.00","1,345.00","1,310.00","1,320.00",-15.00,-1.12,2.62,"11,212","23,402",0.48,149,-777,144,155,-478,64.2,4,"5,736",-1,425,7.41,"1,335.00","1,349.00","1,276.00","1,104.35","1,012.38",729.33,"15,501","16,178","13,707"
2026/03/05,"1,335.00","1,365.00","1,310.00","1,335.00",80.00,6.37,4.38,"13,686","29,127",0.47,183,"-1,505",793,-19,-731,64.3,-118,"5,732",18,426,7.43,"1,357.00","1,335.50","1,272.50","1,097.88","1,007.12",725.38,"16,852","15,893","13,600"
2026/03/04,"1,295.00","1,320.00","1,250.00","1,255.00",-85.00,-6.34,5.22,"19,185","79,827",0.24,244,"-1,121",293,-172,"-1,000",64.4,170,"5,850",-59,408,6.97,"1,377.00","1,320.00","1,267.25","1,091.33","1,001.92",721.38,"17,056","15,437","13,568"
2026/03/03,"1,410.00","1,435.00","1,340.00","1,340.00",-85.00,-5.96,6.67,"17,852","76,298",0.23,245,"-2,065",-176,"-1,049","-3,290",64.4,-715,"5,680",-69,467,8.22,"1,403.00","1,310.50","1,267.50","1,086.17",997.37,717.71,"16,036","14,587","13,519"
2026/03/02,"1,355.00","1,445.00","1,355.00","1,425.00",-5.00,-0.35,6.29,"15,570","28,897",0.54,220,210,162,104,476,64.5,-154,"6,395",-9,536,8.38,"1,396.00","1,291.50","1,262.75","1,079.00",992.20,713.73,"16,881","14,388","13,655"
2026/02/26,"1,450.00","1,455.00","1,415.00","1,430.00",-5.00,-0.35,2.79,"17,965","31,129",0.58,258,"-2,362",987,34,"-1,341",64.5,-85,"6,549",-195,545,8.32,"1,363.00","1,270.00","1,248.25","1,070.13",986.03,709.36,"16,856","13,566","13,821"
2026/02/25,"1,425.00","1,480.00","1,380.00","1,435.00",50.00,3.61,7.22,"14,709","37,054",0.4,211,708,421,51,"1,180",64.6,-21,"6,634",-31,740,11.2,"1,314.00","1,248.50","1,233.25","1,061.22",979.75,704.98,"14,934","12,910","13,300"
2026/02/24,"1,355.00","1,385.00","1,335.00","1,385.00",80.00,6.13,3.83,"14,083","30,980",0.45,193,"1,949",312,285,"2,546",64.6,111,"6,655",53,771,11.6,"1,263.00","1,222.50","1,217.50","1,053.20",973.33,700.63,"13,817","12,784","13,208"
2026/02/23,"1,320.00","1,380.00","1,295.00","1,305.00",45.00,3.57,6.75,"22,079","43,778",0.5,295,"1,710",766,103,"2,579",64.5,123,"6,544",-9,718,11,"1,218.00","1,206.00","1,204.50","1,045.02",967.18,696.53,"13,139","12,475","13,728"
2026/02/11,"1,200.00","1,265.00","1,190.00","1,260.00",75.00,6.33,6.33,"15,443","37,646",0.41,192,"1,446",684,418,"2,548",64.4,189,"6,443",15,727,11.3,"1,187.00","1,201.00","1,191.50","1,038.23",961.52,692.75,"11,895","11,618","13,053"
2026/02/10,"1,205.00","1,210.00","1,170.00","1,185.00",5.00,0.42,3.39,"8,355","18,086",0.46,99.2,-929,9,97,-823,64.4,172,"6,254",0,712,11.4,"1,177.00","1,203.00","1,181.50","1,032.50",956.53,689.14,"10,275","11,236","12,746"
2026/02/09,"1,200.00","1,210.00","1,180.00","1,180.00",20.00,1.72,2.59,"9,124","17,432",0.52,109,-425,39,32,-354,64.4,150,"6,082",2,712,11.7,"1,183.00","1,209.50","1,173.75","1,028.12",952.38,685.85,"10,886","11,307","12,952"
2026/02/06,"1,135.00","1,170.00","1,115.00","1,160.00",10.00,0.87,4.78,"10,693","23,267",0.46,123,-509,476,395,362,64.4,-170,"5,932",-1,710,12,"1,182.00","1,214.50","1,167.50","1,024.42",948.27,682.59,"11,751","11,700","13,130"
2026/02/05,"1,175.00","1,180.00","1,130.00","1,150.00",-60.00,-4.96,4.13,"15,861","63,335",0.25,183,"-6,112",-39,-49,"-6,200",64.4,-50,"6,102",-46,711,11.7,"1,194.00","1,224.50","1,160.25","1,021.20",944.18,679.38,"11,811","12,450","12,987"
2026/02/04,"1,220.00","1,220.00","1,195.00","1,210.00",-5.00,-0.41,2.06,"7,343","14,099",0.52,88.8,"1,112",79,-43,"1,148",64.7,-131,"6,152",0,757,12.3,"1,215.00","1,234.00","1,153.25","1,018.23",940.23,676.22,"11,340","12,922","12,668"
2026/02/03,"1,205.00","1,220.00","1,175.00","1,215.00",40.00,3.4,3.83,"11,407","19,240",0.59,137,"-1,110",-41,-241,"-1,392",64.6,144,"6,283",4,757,12,"1,229.00","1,226.50","1,144.25","1,014.43",935.49,672.81,"12,196","14,076","13,249"
2026/02/02,"1,185.00","1,200.00","1,160.00","1,175.00",-45.00,-3.69,3.28,"13,451","45,855",0.29,158,299,"-1,025",-910,"-1,636",64.7,-252,"6,139",-28,753,12.3,"1,236.00","1,218.00","1,136.00","1,010.27",930.68,669.44,"11,729","13,691","13,559"
2026/01/30,"1,250.00","1,255.00","1,215.00","1,220.00",-35.00,-2.79,3.19,"10,994","30,980",0.35,135,-349,3,-472,-819,64.6,-363,"6,391",-14,781,12.2,"1,247.00","1,212.50","1,127.75","1,006.98",926.20,666.21,"11,650","13,632","13,577"
2026/01/29,"1,310.00","1,315.00","1,240.00","1,255.00",-25.00,-1.95,5.86,"13,505","32,648",0.41,171,-947,56,-74,-965,64.7,-524,"6,754",-36,795,11.8,"1,255.00","1,203.00","1,116.50","1,002.77",921.23,662.81,"13,088","14,981","13,760"
2026/01/28,"1,250.00","1,280.00","1,235.00","1,280.00",30.00,2.4,3.6,"11,623","21,799",0.53,146,"1,175",245,-14,"1,406",64.7,-849,"7,278",-1,831,11.4,"1,253.00","1,182.00","1,101.90",998.10,915.94,659.26,"14,505","14,489","13,549"
2026/01/27,"1,230.00","1,260.00","1,220.00","1,250.00",20.00,1.63,3.25,"9,072","17,167",0.53,113,-39,383,8,351,64.6,-279,"8,127",-28,832,10.2,"1,224.00","1,160.00","1,085.95",993.15,910.54,655.60,"15,956","14,256","13,201"
2026/01/26,"1,220.00","1,240.00","1,205.00","1,230.00",-30.00,-2.38,2.78,"13,054","37,244",0.35,159,"-2,542",208,-505,"-2,839",64.6,-441,"8,406",-64,860,10.2,"1,200.00","1,138.00","1,071.55",988.90,905.07,652.08,"15,653","14,596","13,070"
2026/01/23,"1,280.00","1,285.00","1,245.00","1,260.00",15.00,1.2,3.21,"18,188","32,622",0.56,230,"-1,424",203,26,"-1,195",64.8,58,"8,847",-65,924,10.4,"1,178.00","1,120.50","1,057.85",985.23,899.72,648.68,"15,615","14,560","12,587"
2026/01/22,"1,200.00","1,245.00","1,195.00","1,245.00",110.00,9.69,4.41,"20,587","42,763",0.48,254,"3,200",779,335,"4,315",64.8,387,"8,789",171,989,11.3,"1,151.00","1,096.00","1,042.60",981.90,893.94,645.17,"16,874","13,523","11,936"
2026/01/21,"1,130.00","1,185.00","1,115.00","1,135.00",5.00,0.44,6.19,"18,879","33,628",0.56,218,"2,395",-315,539,"2,618",64.7,62,"8,402",2,818,9.74,"1,111.00","1,072.50","1,027.50",979.07,887.98,641.67,"14,473","12,414","11,208"
2026/01/20,"1,105.00","1,140.00","1,100.00","1,130.00",10.00,0.89,3.57,"7,556","15,965",0.47,84.9,305,147,43,495,64.6,-463,"8,340",6,816,9.78,"1,096.00","1,062.00","1,018.40",977.98,882.90,638.59,"12,556","12,422","10,973"
2026/01/19,"1,145.00","1,160.00","1,110.00","1,120.00",-5.00,-0.44,4.44,"12,865","26,876",0.48,145,"-1,327",-12,-164,"-1,504",64.6,0,"8,803",-1,810,9.2,"1,076.00","1,054.00","1,007.45",975.98,877.83,635.55,"13,540","13,427","11,286"
2026/01/16,"1,075.00","1,135.00","1,060.00","1,125.00",80.00,7.66,7.18,"24,483","48,330",0.51,270,"6,223",177,238,"6,638",64.6,"1,176","8,803",24,811,9.21,"1,063.00","1,043.00",996.00,974.32,872.81,632.70,"13,505","13,522","10,979"
2026/01/15,"1,055.00","1,060.00","1,025.00","1,045.00",-15.00,-1.42,3.3,"8,580","16,192",0.53,89.3,"-1,023",-86,-168,"-1,277",64.4,20,"7,627",-24,787,10.3,"1,041.00","1,030.00",984.25,972.57,867.75,629.77,"10,172","12,538","10,460"
2026/01/14,"1,040.00","1,070.00","1,040.00","1,060.00",30.00,2.91,2.91,"9,296","17,914",0.52,98.4,"1,482",461,146,"2,089",64.4,314,"7,607",17,811,10.7,"1,034.00","1,021.80",977.05,972.07,863.38,627.20,"10,356","12,610","10,596"
2026/01/13,"1,070.00","1,080.00","1,025.00","1,030.00",-25.00,-2.37,5.21,"12,476","22,872",0.55,131,-535,-199,-421,"-1,155",64.3,-351,"7,293",-2,794,10.9,"1,028.00","1,011.90",970.15,971.05,858.82,624.54,"12,288","12,147","10,489"
2026/01/12,"1,040.00","1,065.00","1,035.00","1,055.00",40.00,3.94,2.96,"12,691","28,777",0.44,134,"2,884",462,241,"3,587",64.4,233,"7,644",28,796,10.4,"1,032.00","1,005.10",965.55,970.97,854.53,621.99,"13,315","11,543","10,363"
2026/01/09,"1,000.00","1,030.00",995.00,"1,015.00",5.00,0.5,3.47,"7,819","15,447",0.51,79.1,493,29,33,555,64.3,167,"7,411",-1,768,10.4,"1,023.00",995.20,960.05,970.30,849.98,619.26,"13,538","10,614","10,352"
2026/01/08,"1,035.00","1,040.00","1,010.00","1,010.00",-20.00,-1.94,2.91,"9,496","17,885",0.53,97,"1,844",-49,-399,"1,396",64.2,-792,"7,244",-1,769,10.6,"1,019.00",989.20,957.70,969.92,845.68,616.74,"14,904","10,349","10,278"
2026/01/07,"1,080.00","1,085.00",988.00,"1,030.00",-20.00,-1.9,9.24,"18,956","36,917",0.51,195,"-1,886",173,-17,"-1,731",64.2,-391,"8,036",-8,770,9.58,"1,009.60",982.50,955.75,970.25,841.43,614.20,"14,864","10,003","10,198"
2026/01/06,"1,005.00","1,050.00",983.00,"1,050.00",40.00,3.96,6.63,"17,611","41,645",0.42,180,"5,432",17,685,"6,134",64.2,-278,"8,427",9,778,9.23,995.80,974.80,953.20,969.73,836.96,611.66,"12,006","9,525","9,549"
2026/01/05,"1,010.00","1,025.00","1,000.00","1,010.00",15.00,1.51,2.51,"13,808","33,245",0.42,140,"4,376",162,310,"4,847",64,363,"8,705",-1,769,8.83,978.20,960.90,949.65,968.58,832.15,609.03,"9,771","9,145","9,164"
2026/01/02,970.00,998.00,969.00,995.00,32.00,3.32,3.01,"14,649","35,864",0.41,145,"3,400",516,803,"4,718",63.9,-60,"8,342",32,770,9.23,967.40,949.00,949.10,968.20,827.76,606.60,"7,691","8,436","8,823"
2025/12/31,959.00,974.00,950.00,963.00,2.00,0.21,2.5,"9,297","16,495",0.56,89.9,"1,008",-132,-219,658,63.7,-276,"8,402",2,738,8.78,959.40,938.50,949.20,967.32,823.49,604.25,"5,794","8,381","8,729"
2025/12/30,964.00,970.00,957.00,961.00,-1.00,-0.1,1.35,"4,664","10,099",0.46,44.9,-126,-243,1,-368,63.7,-70,"8,678",-5,736,8.48,955.40,932.30,950.50,966.17,819.22,601.99,"5,141","8,581","9,280"
2025/12/29,960.00,974.00,960.00,962.00,6.00,0.63,1.46,"6,436","15,217",0.42,62.1,80,-96,246,231,63.7,-219,"8,748",8,741,8.47,953.80,928.40,951.10,964.67,814.98,599.71,"7,044","8,831","9,924"
2025/12/26,960.00,962.00,952.00,956.00,1.00,0.1,1.05,"3,407","10,579",0.32,32.6,-727,-39,50.5,-716,63.7,7,"8,967",6,733,8.17,943.60,926.00,949.60,962.87,810.71,597.44,"8,519","9,184","10,020"
2025/12/24,952.00,960.00,948.00,955.00,12.00,1.27,1.27,"5,166","12,672",0.41,49.3,85,32,52,169,63.7,106,"8,960",9,727,8.11,930.60,924.90,948.90,961.07,806.55,595.25,"9,181","10,089","10,291"
2025/12/23,962.00,965.00,943.00,943.00,-10.00,-1.05,2.31,"6,034","18,989",0.32,57.5,-865,277,-12,-600,63.7,44,"8,854",-3,718,8.11,917.60,926.20,948.40,959.88,802.42,593.08,"10,968","10,207","10,604"
2025/12/22,911.00,957.00,909.00,953.00,42.00,4.61,5.27,"14,176","28,682",0.49,133,588,536,676,"1,800",63.8,187,"8,810",29,721,8.18,909.20,929.00,946.75,959.02,798.14,590.95,"12,021","10,393","10,827"
2025/12/19,899.00,923.00,895.00,911.00,20.00,2.24,3.14,"13,810","20,574",0.67,126,-873,473,666,267,63.7,475,"8,623",16,692,8.03,903.00,931.60,943.75,958.02,793.76,588.76,"10,618","9,573","11,061"
2025/12/18,889.00,896.00,886.00,891.00,1.00,0.11,1.12,"6,718","28,494",0.24,59.8,"-2,171",205,468,"-1,498",63.8,237,"8,148",-1,676,8.3,908.40,938.40,942.95,957.95,789.61,586.72,"9,850","9,182","11,248"
2025/12/17,900.00,907.00,890.00,890.00,-11.00,-1.22,1.89,"14,101","54,608",0.26,127,"-4,677",-260,"1,238","-3,699",63.8,218,"7,911",-9,677,8.56,919.20,949.20,946.10,957.90,785.72,584.78,"10,997","9,210","11,745"
2025/12/16,908.00,915.00,899.00,901.00,-21.00,-2.28,1.74,"11,299","42,155",0.27,102,"-2,951",-84.7,-86,"-3,121",64,82,"7,693",-38,686,8.92,934.80,959.90,946.30,957.93,781.80,582.83,"9,447","9,077","11,651"
2025/12/15,917.00,933.00,916.00,922.00,-16.00,-1.71,1.81,"7,162","30,721",0.23,66.2,-878,-376,46,"-1,208",64.1,86,"7,611",-27,724,9.51,948.80,968.70,946.15,956.85,777.83,580.79,"8,766","9,979","11,767"
2025/12/12,945.00,948.00,929.00,938.00,-7.00,-0.74,2.01,"9,968","36,821",0.27,93.5,"-1,140",-19.9,94,"-1,066",64.2,-26,"7,525",2,751,9.98,960.20,973.80,945.85,955.50,773.62,578.68,"8,529","11,016","11,985"
2025/12/11,970.00,976.00,945.00,945.00,-23.00,-2.38,3.2,"12,453","47,402",0.26,119,"-3,003",-634,-89,"-3,727",64.2,-22,"7,551",-47,749,9.92,968.40,973.20,945.05,953.80,769.13,576.55,"8,515","10,856","12,467"
2025/12/10,973.00,978.00,965.00,968.00,-3.00,-0.31,1.34,"6,353","14,479",0.44,61.6,90,-76,23,37,64.3,13,"7,573",0,796,10.5,979.20,972.90,945.70,952.00,764.59,574.36,"7,422","10,493","12,402"
2025/12/09,976.00,980.00,966.00,971.00,-8.00,-0.82,1.43,"7,892","18,783",0.42,76.6,549,-167,82.1,464,64.3,87,"7,560",-7,796,10.5,985.00,970.60,945.65,949.72,759.89,572.10,"8,708","11,000","12,806"
2025/12/08,985.00,993.00,970.00,979.00,0.00,0,2.35,"5,978","20,004",0.3,58.5,311,-8.25,42.6,345,64.3,-147,"7,473",-10,803,10.7,988.60,964.50,945.70,947.48,755.14,569.81,"11,193","11,261","12,981"
2025/12/05,998.00,"1,005.00",973.00,979.00,-20.00,-2,3.2,"9,900","30,560",0.32,97.5,"-1,322",-229,235,"-1,315",64.2,-274,"7,620",-28,813,10.7,987.40,955.90,945.85,944.23,750.27,567.47,"13,504","12,549","13,259"
2025/12/04,999.00,"1,005.00",991.00,999.00,2.00,0.2,1.4,"6,989","14,852",0.47,69.7,"1,035",170,-78,"1,126",64.3,-159,"7,894",15,841,10.7,978.00,947.50,945.15,940.02,745.45,565.12,"13,196","13,313","13,248"
2025/12/03,997.00,"1,005.00",984.00,997.00,8.00,0.81,2.12,"12,779","21,827",0.59,127,-348,169,32,-147,64.3,-161,"8,053",-5,826,10.3,966.60,943.00,944.10,935.47,740.44,562.64,"13,563","14,281","13,424"
2025/12/02,988.00,998.00,974.00,989.00,16.00,1.64,2.47,"20,318","34,264",0.59,201,170,376,"1,402","1,947",64.3,301,"8,214",5,831,10.1,956.20,932.70,942.60,930.37,735.46,560.17,"13,292","14,224","13,692"
2025/12/01,936.00,978.00,932.00,973.00,41.00,4.4,4.94,"17,532","32,722",0.54,169,562,230,"2,215","3,007",64.3,899,"7,913",13,826,10.4,940.40,923.60,941.90,925.22,730.57,557.71,"11,329","13,554","13,625"
2025/11/28,946.00,946.00,928.00,932.00,-10.00,-1.06,1.91,"8,364","15,464",0.54,78.2,"-1,040",-219,242,"-1,017",64.3,96,"7,014",-37,813,11.6,924.40,917.90,942.40,920.42,725.81,555.29,"11,594","12,953","13,575"
2025/11/27,955.00,959.00,938.00,942.00,-3.00,-0.32,2.22,"8,820","19,040",0.46,83.6,-91,-76,11,-156,64.3,55,"6,918",18,850,12.3,917.00,916.90,945.55,916.35,721.36,553.05,"13,430","14,078","14,210"
2025/11/26,928.00,950.00,916.00,945.00,35.00,3.85,3.74,"11,427","22,497",0.51,107,823,363,540,"1,727",64.3,118,"6,863",13,832,12.1,919.40,918.50,948.95,912.50,716.81,550.76,"15,000","14,311","14,953"
